// global attributes:
  :institution = "IATTC"
  :references = "Mar Biol (2010) 157:2625-2642 DOI 10.1007/s00227-010-1524-3"
  :parsing_software: "Tagbase 4.9"
  :schema_observationtypes: "https://raw.githubusercontent.com/tagbase/tagbase/master/ObservationTypes.xml"
// etag device attributes:
  :person_owner = "Kurt Schaefer"
  :owner_contact = "kschaefer@iattc.org"
  :manufacturer = "Wildlife Computers"
  :model = "Mk 9"
  :serial_number = "590051"
// etag instrument attribute
  :instrument_type = "archival"
// etag attachment attributes:
  :attachment_method = "implant"
// etag deployment attributes:  
  :time_coverage_start = "2005-04-15"
  :geospatial_lon_start = "-95.18"
  :geospatial_lat_start = "-1.94"
// etag end of mission attributes:
  :end_type = "recaptured"
  :end_details = "recovered by fishing fleet"
  :time_coverage_end = "2009-07-02"
  :geospatial_lon_end = "-83.98"
  :geospatial_lat_end = "-1.45"
// etag animal attributes:
  :platform = "Thunnus obesus"
  :length_capture = "67"
  :length_unit_capture = "cm"
  :length_method_capture = "measured" 
  :length_recapture = "159"
  :length_unit_recapture = "cm"
  :length_method_recapture = "predicted"
// etag waypoints attributes:
  :waypoints_source = "modeled"
  :waypoints_method = "ukfsst"
// etag quality attributes:
  :found_problem: "no"
  :person_qc: "Dan Fuller"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
"2005-04-16 09:58:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 09:58:00",8,54.00,"light","units"
"2005-04-16 09:59:00",5,30.00,"depth","meters"
"2005-04-16 09:59:00",6,26.45,"temperature","Celsius"
"2005-04-16 09:59:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 09:59:00",8,52.00,"light","units"
"2005-04-16 10:00:00",5,27.00,"depth","meters"
"2005-04-16 10:00:00",6,26.50,"temperature","Celsius"
"2005-04-16 10:00:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 10:00:00",8,57.00,"light","units"
"2005-04-16 10:01:00",5,27.00,"depth","meters"
"2005-04-16 10:01:00",6,26.55,"temperature","Celsius"
"2005-04-16 10:01:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 10:01:00",8,54.00,"light","units"
"2005-04-16 10:02:00",5,32.50,"depth","meters"
"2005-04-16 10:02:00",6,26.40,"temperature","Celsius"
"2005-04-16 10:02:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 10:02:00",8,53.00,"light","units"
"2005-04-16 10:03:00",5,30.00,"depth","meters"
"2005-04-16 10:03:00",6,26.50,"temperature","Celsius"
"2005-04-16 10:03:00",7,27.55,"internal temperature","Celsius"
"2005-04-16 10:03:00",8,54.00,"light","units"
"2005-04-16 10:04:00",5,26.00,"depth","meters"
"2005-04-16 10:04:00",6,26.55,"temperature","Celsius"
"2005-04-16 10:04:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 10:04:00",8,53.00,"light","units"
"2005-04-16 10:05:00",5,26.00,"depth","meters"
"2005-04-16 10:05:00",6,26.50,"temperature","Celsius"
"2005-04-16 10:05:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 10:05:00",8,54.00,"light","units"
"2005-04-16 10:06:00",5,28.00,"depth","meters"
"2005-04-16 10:06:00",6,26.50,"temperature","Celsius"
"2005-04-16 10:06:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 10:06:00",8,54.00,"light","units"
"2005-04-16 10:07:00",5,27.00,"depth","meters"
"2005-04-16 10:07:00",6,26.50,"temperature","Celsius"
"2005-04-16 10:07:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 10:07:00",8,53.00,"light","units"
"2005-04-16 10:08:00",5,25.00,"depth","meters"
"2005-04-16 10:08:00",6,26.55,"temperature","Celsius"
"2005-04-16 10:08:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 10:08:00",8,55.00,"light","units"
"2005-04-16 10:09:00",5,25.00,"depth","meters"
"2005-04-16 10:09:00",6,26.55,"temperature","Celsius"
"2005-04-16 10:09:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 10:09:00",8,54.00,"light","units"
"2005-04-16 10:10:00",5,24.00,"depth","meters"
"2005-04-16 10:10:00",6,26.55,"temperature","Celsius"
"2005-04-16 10:10:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 10:10:00",8,53.00,"light","units"
"2005-04-16 10:11:00",5,28.00,"depth","meters"
"2005-04-16 10:11:00",6,26.55,"temperature","Celsius"
"2005-04-16 10:11:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 10:11:00",8,52.00,"light","units"
"2005-04-16 10:12:00",5,27.00,"depth","meters"
"2005-04-16 10:12:00",6,26.55,"temperature","Celsius"
"2005-04-16 10:12:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 10:12:00",8,51.00,"light","units"
"2005-04-16 10:13:00",5,26.00,"depth","meters"
"2005-04-16 10:13:00",6,26.55,"temperature","Celsius"
"2005-04-16 10:13:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 10:13:00",8,52.00,"light","units"
"2005-04-16 10:14:00",5,27.00,"depth","meters"
"2005-04-16 10:14:00",6,26.55,"temperature","Celsius"
"2005-04-16 10:14:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 10:14:00",8,51.00,"light","units"
"2005-04-16 10:15:00",5,34.50,"depth","meters"
"2005-04-16 10:15:00",6,26.40,"temperature","Celsius"
"2005-04-16 10:15:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 10:15:00",8,52.00,"light","units"
"2005-04-16 10:16:00",5,34.50,"depth","meters"
"2005-04-16 10:16:00",6,26.40,"temperature","Celsius"
"2005-04-16 10:16:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 10:16:00",8,54.00,"light","units"
"2005-04-16 10:17:00",5,31.50,"depth","meters"
"2005-04-16 10:17:00",6,26.45,"temperature","Celsius"
"2005-04-16 10:17:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 10:17:00",8,54.00,"light","units"
"2005-04-16 10:18:00",5,32.50,"depth","meters"
"2005-04-16 10:18:00",6,26.45,"temperature","Celsius"
"2005-04-16 10:18:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 10:18:00",8,53.00,"light","units"
"2005-04-16 10:19:00",5,31.00,"depth","meters"
"2005-04-16 10:19:00",6,26.45,"temperature","Celsius"
"2005-04-16 10:19:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 10:19:00",8,51.00,"light","units"
"2005-04-16 10:20:00",5,47.50,"depth","meters"
"2005-04-16 10:20:00",6,25.20,"temperature","Celsius"
"2005-04-16 10:20:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:20:00",8,52.00,"light","units"
"2005-04-16 10:21:00",5,32.50,"depth","meters"
"2005-04-16 10:21:00",6,26.40,"temperature","Celsius"
"2005-04-16 10:21:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:21:00",8,54.00,"light","units"
"2005-04-16 10:22:00",5,33.00,"depth","meters"
"2005-04-16 10:22:00",6,26.35,"temperature","Celsius"
"2005-04-16 10:22:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:22:00",8,52.00,"light","units"
"2005-04-16 10:23:00",5,32.00,"depth","meters"
"2005-04-16 10:23:00",6,26.40,"temperature","Celsius"
"2005-04-16 10:23:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:23:00",8,51.00,"light","units"
"2005-04-16 10:24:00",5,31.50,"depth","meters"
"2005-04-16 10:24:00",6,26.40,"temperature","Celsius"
"2005-04-16 10:24:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:24:00",8,52.00,"light","units"
"2005-04-16 10:25:00",5,29.50,"depth","meters"
"2005-04-16 10:25:00",6,26.40,"temperature","Celsius"
"2005-04-16 10:25:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:25:00",8,52.00,"light","units"
"2005-04-16 10:26:00",5,26.00,"depth","meters"
"2005-04-16 10:26:00",6,26.55,"temperature","Celsius"
"2005-04-16 10:26:00",7,27.40,"internal temperature","Celsius"
"2005-04-16 10:26:00",8,52.00,"light","units"
"2005-04-16 10:27:00",5,26.50,"depth","meters"
"2005-04-16 10:27:00",6,26.50,"temperature","Celsius"
"2005-04-16 10:27:00",7,27.40,"internal temperature","Celsius"
"2005-04-16 10:27:00",8,53.00,"light","units"
"2005-04-16 10:28:00",5,24.00,"depth","meters"
"2005-04-16 10:28:00",6,26.55,"temperature","Celsius"
"2005-04-16 10:28:00",7,27.40,"internal temperature","Celsius"
"2005-04-16 10:28:00",8,51.00,"light","units"
"2005-04-16 10:29:00",5,27.00,"depth","meters"
"2005-04-16 10:29:00",6,26.50,"temperature","Celsius"
"2005-04-16 10:29:00",7,27.40,"internal temperature","Celsius"
"2005-04-16 10:29:00",8,53.00,"light","units"
"2005-04-16 10:30:00",5,27.50,"depth","meters"
"2005-04-16 10:30:00",6,26.55,"temperature","Celsius"
"2005-04-16 10:30:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:30:00",8,52.00,"light","units"
"2005-04-16 10:31:00",5,28.50,"depth","meters"
"2005-04-16 10:31:00",6,26.50,"temperature","Celsius"
"2005-04-16 10:31:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:31:00",8,52.00,"light","units"
"2005-04-16 10:32:00",5,27.00,"depth","meters"
"2005-04-16 10:32:00",6,26.55,"temperature","Celsius"
"2005-04-16 10:32:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:32:00",8,53.00,"light","units"
"2005-04-16 10:33:00",5,27.50,"depth","meters"
"2005-04-16 10:33:00",6,26.55,"temperature","Celsius"
"2005-04-16 10:33:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:33:00",8,53.00,"light","units"
"2005-04-16 10:34:00",5,28.50,"depth","meters"
"2005-04-16 10:34:00",6,26.50,"temperature","Celsius"
"2005-04-16 10:34:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:34:00",8,50.00,"light","units"
"2005-04-16 10:35:00",5,29.00,"depth","meters"
"2005-04-16 10:35:00",6,26.50,"temperature","Celsius"
"2005-04-16 10:35:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:35:00",8,51.00,"light","units"
"2005-04-16 10:36:00",5,32.00,"depth","meters"
"2005-04-16 10:36:00",6,26.40,"temperature","Celsius"
"2005-04-16 10:36:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:36:00",8,49.00,"light","units"
"2005-04-16 10:37:00",5,30.50,"depth","meters"
"2005-04-16 10:37:00",6,26.45,"temperature","Celsius"
"2005-04-16 10:37:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:37:00",8,51.00,"light","units"
"2005-04-16 10:38:00",5,30.50,"depth","meters"
"2005-04-16 10:38:00",6,26.45,"temperature","Celsius"
"2005-04-16 10:38:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:38:00",8,52.00,"light","units"
"2005-04-16 10:39:00",5,29.00,"depth","meters"
"2005-04-16 10:39:00",6,26.45,"temperature","Celsius"
"2005-04-16 10:39:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:39:00",8,53.00,"light","units"
"2005-04-16 10:40:00",5,28.00,"depth","meters"
"2005-04-16 10:40:00",6,26.50,"temperature","Celsius"
"2005-04-16 10:40:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:40:00",8,53.00,"light","units"
"2005-04-16 10:41:00",5,30.50,"depth","meters"
"2005-04-16 10:41:00",6,26.45,"temperature","Celsius"
"2005-04-16 10:41:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:41:00",8,52.00,"light","units"
"2005-04-16 10:42:00",5,28.00,"depth","meters"
"2005-04-16 10:42:00",6,26.50,"temperature","Celsius"
"2005-04-16 10:42:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:42:00",8,53.00,"light","units"
"2005-04-16 10:43:00",5,29.00,"depth","meters"
"2005-04-16 10:43:00",6,26.50,"temperature","Celsius"
"2005-04-16 10:43:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:43:00",8,51.00,"light","units"
"2005-04-16 10:44:00",5,31.00,"depth","meters"
"2005-04-16 10:44:00",6,26.45,"temperature","Celsius"
"2005-04-16 10:44:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:44:00",8,51.00,"light","units"
"2005-04-16 10:45:00",5,31.00,"depth","meters"
"2005-04-16 10:45:00",6,26.45,"temperature","Celsius"
"2005-04-16 10:45:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:45:00",8,51.00,"light","units"
"2005-04-16 10:46:00",5,34.50,"depth","meters"
"2005-04-16 10:46:00",6,26.40,"temperature","Celsius"
"2005-04-16 10:46:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:46:00",8,51.00,"light","units"
"2005-04-16 10:47:00",5,32.00,"depth","meters"
"2005-04-16 10:47:00",6,26.40,"temperature","Celsius"
"2005-04-16 10:47:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:47:00",8,51.00,"light","units"
"2005-04-16 10:48:00",5,29.50,"depth","meters"
"2005-04-16 10:48:00",6,26.50,"temperature","Celsius"
"2005-04-16 10:48:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:48:00",8,53.00,"light","units"
"2005-04-16 10:49:00",5,30.00,"depth","meters"
"2005-04-16 10:49:00",6,26.50,"temperature","Celsius"
"2005-04-16 10:49:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:49:00",8,53.00,"light","units"
"2005-04-16 10:50:00",5,29.00,"depth","meters"
"2005-04-16 10:50:00",6,26.50,"temperature","Celsius"
"2005-04-16 10:50:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:50:00",8,51.00,"light","units"
"2005-04-16 10:51:00",5,30.00,"depth","meters"
"2005-04-16 10:51:00",6,26.45,"temperature","Celsius"
"2005-04-16 10:51:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:51:00",8,56.00,"light","units"
"2005-04-16 10:52:00",5,32.50,"depth","meters"
"2005-04-16 10:52:00",6,26.40,"temperature","Celsius"
"2005-04-16 10:52:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:52:00",8,51.00,"light","units"
"2005-04-16 10:53:00",5,29.00,"depth","meters"
"2005-04-16 10:53:00",6,26.50,"temperature","Celsius"
"2005-04-16 10:53:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:53:00",8,55.00,"light","units"
"2005-04-16 10:54:00",5,31.50,"depth","meters"
"2005-04-16 10:54:00",6,26.45,"temperature","Celsius"
"2005-04-16 10:54:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:54:00",8,56.00,"light","units"
"2005-04-16 10:55:00",5,32.00,"depth","meters"
"2005-04-16 10:55:00",6,26.45,"temperature","Celsius"
"2005-04-16 10:55:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:55:00",8,54.00,"light","units"
"2005-04-16 10:56:00",5,35.50,"depth","meters"
"2005-04-16 10:56:00",6,26.35,"temperature","Celsius"
"2005-04-16 10:56:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:56:00",8,49.00,"light","units"
"2005-04-16 10:57:00",5,33.00,"depth","meters"
"2005-04-16 10:57:00",6,26.40,"temperature","Celsius"
"2005-04-16 10:57:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:57:00",8,51.00,"light","units"
"2005-04-16 10:58:00",5,32.00,"depth","meters"
"2005-04-16 10:58:00",6,26.40,"temperature","Celsius"
"2005-04-16 10:58:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:58:00",8,54.00,"light","units"
"2005-04-16 10:59:00",5,29.50,"depth","meters"
"2005-04-16 10:59:00",6,26.45,"temperature","Celsius"
"2005-04-16 10:59:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 10:59:00",8,54.00,"light","units"
"2005-04-16 11:00:00",5,30.00,"depth","meters"
"2005-04-16 11:00:00",6,26.45,"temperature","Celsius"
"2005-04-16 11:00:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:00:00",8,52.00,"light","units"
"2005-04-16 11:01:00",5,31.00,"depth","meters"
"2005-04-16 11:01:00",6,26.40,"temperature","Celsius"
"2005-04-16 11:01:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:01:00",8,51.00,"light","units"
"2005-04-16 11:02:00",5,31.00,"depth","meters"
"2005-04-16 11:02:00",6,26.40,"temperature","Celsius"
"2005-04-16 11:02:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:02:00",8,53.00,"light","units"
"2005-04-16 11:03:00",5,30.00,"depth","meters"
"2005-04-16 11:03:00",6,26.45,"temperature","Celsius"
"2005-04-16 11:03:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:03:00",8,51.00,"light","units"
"2005-04-16 11:04:00",5,29.50,"depth","meters"
"2005-04-16 11:04:00",6,26.45,"temperature","Celsius"
"2005-04-16 11:04:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:04:00",8,55.00,"light","units"
"2005-04-16 11:05:00",5,31.50,"depth","meters"
"2005-04-16 11:05:00",6,26.40,"temperature","Celsius"
"2005-04-16 11:05:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:05:00",8,51.00,"light","units"
"2005-04-16 11:06:00",5,29.50,"depth","meters"
"2005-04-16 11:06:00",6,26.45,"temperature","Celsius"
"2005-04-16 11:06:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:06:00",8,56.00,"light","units"
"2005-04-16 11:07:00",5,30.00,"depth","meters"
"2005-04-16 11:07:00",6,26.45,"temperature","Celsius"
"2005-04-16 11:07:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:07:00",8,55.00,"light","units"
"2005-04-16 11:08:00",5,28.50,"depth","meters"
"2005-04-16 11:08:00",6,26.50,"temperature","Celsius"
"2005-04-16 11:08:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:08:00",8,54.00,"light","units"
"2005-04-16 11:09:00",5,30.00,"depth","meters"
"2005-04-16 11:09:00",6,26.45,"temperature","Celsius"
"2005-04-16 11:09:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:09:00",8,52.00,"light","units"
"2005-04-16 11:10:00",5,29.50,"depth","meters"
"2005-04-16 11:10:00",6,26.45,"temperature","Celsius"
"2005-04-16 11:10:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:10:00",8,52.00,"light","units"
"2005-04-16 11:11:00",5,31.50,"depth","meters"
"2005-04-16 11:11:00",6,26.45,"temperature","Celsius"
"2005-04-16 11:11:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:11:00",8,55.00,"light","units"
"2005-04-16 11:12:00",5,30.50,"depth","meters"
"2005-04-16 11:12:00",6,26.45,"temperature","Celsius"
"2005-04-16 11:12:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:12:00",8,55.00,"light","units"
"2005-04-16 11:13:00",5,29.00,"depth","meters"
"2005-04-16 11:13:00",6,26.50,"temperature","Celsius"
"2005-04-16 11:13:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:13:00",8,57.00,"light","units"
"2005-04-16 11:14:00",5,29.00,"depth","meters"
"2005-04-16 11:14:00",6,26.50,"temperature","Celsius"
"2005-04-16 11:14:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:14:00",8,58.00,"light","units"
"2005-04-16 11:15:00",5,28.00,"depth","meters"
"2005-04-16 11:15:00",6,26.50,"temperature","Celsius"
"2005-04-16 11:15:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:15:00",8,56.00,"light","units"
"2005-04-16 11:16:00",5,32.00,"depth","meters"
"2005-04-16 11:16:00",6,26.40,"temperature","Celsius"
"2005-04-16 11:16:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:16:00",8,54.00,"light","units"
"2005-04-16 11:17:00",5,30.50,"depth","meters"
"2005-04-16 11:17:00",6,26.45,"temperature","Celsius"
"2005-04-16 11:17:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:17:00",8,55.00,"light","units"
"2005-04-16 11:18:00",5,29.00,"depth","meters"
"2005-04-16 11:18:00",6,26.50,"temperature","Celsius"
"2005-04-16 11:18:00",7,27.50,"internal temperature","Celsius"
"2005-04-16 11:18:00",8,57.00,"light","units"
"2005-04-16 11:19:00",5,30.50,"depth","meters"
"2005-04-16 11:19:00",6,26.45,"temperature","Celsius"
"2005-04-16 11:19:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:19:00",8,55.00,"light","units"
"2005-04-16 11:20:00",5,29.00,"depth","meters"
"2005-04-16 11:20:00",6,26.50,"temperature","Celsius"
"2005-04-16 11:20:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:20:00",8,57.00,"light","units"
"2005-04-16 11:21:00",5,29.00,"depth","meters"
"2005-04-16 11:21:00",6,26.45,"temperature","Celsius"
"2005-04-16 11:21:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:21:00",8,56.00,"light","units"
"2005-04-16 11:22:00",5,30.00,"depth","meters"
"2005-04-16 11:22:00",6,26.45,"temperature","Celsius"
"2005-04-16 11:22:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:22:00",8,56.00,"light","units"
"2005-04-16 11:23:00",5,30.00,"depth","meters"
"2005-04-16 11:23:00",6,26.40,"temperature","Celsius"
"2005-04-16 11:23:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:23:00",8,56.00,"light","units"
"2005-04-16 11:24:00",5,28.50,"depth","meters"
"2005-04-16 11:24:00",6,26.45,"temperature","Celsius"
"2005-04-16 11:24:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:24:00",8,59.00,"light","units"
"2005-04-16 11:25:00",5,29.00,"depth","meters"
"2005-04-16 11:25:00",6,26.40,"temperature","Celsius"
"2005-04-16 11:25:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:25:00",8,56.00,"light","units"
"2005-04-16 11:26:00",5,31.50,"depth","meters"
"2005-04-16 11:26:00",6,26.40,"temperature","Celsius"
"2005-04-16 11:26:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:26:00",8,59.00,"light","units"
"2005-04-16 11:27:00",5,33.00,"depth","meters"
"2005-04-16 11:27:00",6,26.40,"temperature","Celsius"
"2005-04-16 11:27:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:27:00",8,55.00,"light","units"
"2005-04-16 11:28:00",5,32.50,"depth","meters"
"2005-04-16 11:28:00",6,26.35,"temperature","Celsius"
"2005-04-16 11:28:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:28:00",8,54.00,"light","units"
"2005-04-16 11:29:00",5,28.50,"depth","meters"
"2005-04-16 11:29:00",6,26.45,"temperature","Celsius"
"2005-04-16 11:29:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:29:00",8,58.00,"light","units"
"2005-04-16 11:30:00",5,32.00,"depth","meters"
"2005-04-16 11:30:00",6,26.35,"temperature","Celsius"
"2005-04-16 11:30:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:30:00",8,53.00,"light","units"
"2005-04-16 11:31:00",5,30.50,"depth","meters"
"2005-04-16 11:31:00",6,26.40,"temperature","Celsius"
"2005-04-16 11:31:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:31:00",8,56.00,"light","units"
"2005-04-16 11:32:00",5,32.50,"depth","meters"
"2005-04-16 11:32:00",6,26.35,"temperature","Celsius"
"2005-04-16 11:32:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:32:00",8,55.00,"light","units"
"2005-04-16 11:33:00",5,30.00,"depth","meters"
"2005-04-16 11:33:00",6,26.40,"temperature","Celsius"
"2005-04-16 11:33:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:33:00",8,58.00,"light","units"
"2005-04-16 11:34:00",5,29.00,"depth","meters"
"2005-04-16 11:34:00",6,26.45,"temperature","Celsius"
"2005-04-16 11:34:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:34:00",8,58.00,"light","units"
"2005-04-16 11:35:00",5,29.50,"depth","meters"
"2005-04-16 11:35:00",6,26.45,"temperature","Celsius"
"2005-04-16 11:35:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:35:00",8,57.00,"light","units"
"2005-04-16 11:36:00",5,31.00,"depth","meters"
"2005-04-16 11:36:00",6,26.40,"temperature","Celsius"
"2005-04-16 11:36:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:36:00",8,58.00,"light","units"
"2005-04-16 11:37:00",5,32.00,"depth","meters"
"2005-04-16 11:37:00",6,26.40,"temperature","Celsius"
"2005-04-16 11:37:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:37:00",8,55.00,"light","units"
"2005-04-16 11:38:00",5,30.50,"depth","meters"
"2005-04-16 11:38:00",6,26.40,"temperature","Celsius"
"2005-04-16 11:38:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:38:00",8,55.00,"light","units"
"2005-04-16 11:39:00",5,32.00,"depth","meters"
"2005-04-16 11:39:00",6,26.35,"temperature","Celsius"
"2005-04-16 11:39:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:39:00",8,56.00,"light","units"
"2005-04-16 11:40:00",5,32.50,"depth","meters"
"2005-04-16 11:40:00",6,26.40,"temperature","Celsius"
"2005-04-16 11:40:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:40:00",8,56.00,"light","units"
"2005-04-16 11:41:00",5,32.50,"depth","meters"
"2005-04-16 11:41:00",6,26.40,"temperature","Celsius"
"2005-04-16 11:41:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:41:00",8,56.00,"light","units"
"2005-04-16 11:42:00",5,33.50,"depth","meters"
"2005-04-16 11:42:00",6,26.35,"temperature","Celsius"
"2005-04-16 11:42:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:42:00",8,57.00,"light","units"
"2005-04-16 11:43:00",5,44.50,"depth","meters"
"2005-04-16 11:43:00",6,23.75,"temperature","Celsius"
"2005-04-16 11:43:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:43:00",8,51.00,"light","units"
"2005-04-16 11:44:00",5,54.00,"depth","meters"
"2005-04-16 11:44:00",6,19.65,"temperature","Celsius"
"2005-04-16 11:44:00",7,27.45,"internal temperature","Celsius"
"2005-04-16 11:44:00",8,48.00,"light","units"
"2005-04-16 11:45:00",5,34.50,"depth","meters"
"2005-04-16 11:45:00",6,26.30,"temperature","Celsius"
"2005-04-16 11:45:00",7,27.40,"internal temperature","Celsius"
"2005-04-16 11:45:00",8,61.00,"light","units"
"2005-04-16 11:46:00",5,33.50,"depth","meters"
"2005-04-16 11:46:00",6,26.40,"temperature","Celsius"
"2005-04-16 11:46:00",7,27.35,"internal temperature","Celsius"
"2005-04-16 11:46:00",8,60.00,"light","units"
"2005-04-16 11:47:00",5,32.50,"depth","meters"
"2005-04-16 11:47:00",6,26.40,"temperature","Celsius"
"2005-04-16 11:47:00",7,27.35,"internal temperature","Celsius"
"2005-04-16 11:47:00",8,61.00,"light","units"
"2005-04-16 11:48:00",5,36.00,"depth","meters"
"2005-04-16 11:48:00",6,26.00,"temperature","Celsius"
"2005-04-16 11:48:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 11:48:00",8,64.00,"light","units"
"2005-04-16 11:49:00",5,37.50,"depth","meters"
"2005-04-16 11:49:00",6,25.10,"temperature","Celsius"
"2005-04-16 11:49:00",7,27.30,"internal temperature","Celsius"
"2005-04-16 11:49:00",8,63.00,"light","units"
"2005-04-16 11:50:00",5,33.50,"depth","meters"
"2005-04-16 11:50:00",6,26.35,"temperature","Celsius"
"2005-04-16 11:50:00",7,27.25,"internal temperature","Celsius"
"2005-04-16 11:50:00",8,69.00,"light","units"
"2005-04-16 11:51:00",5,35.00,"depth","meters"
